,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
146,271.6,-271.6,27.63,-19.04,march,18,6,weekday,US/Pacific,WECCline256
147,273.2,-273.2,27.56,-18.86,march,19,6,weekday,US/Pacific,WECCline256
148,276.9,-276.9,27.4,-18.46,march,20,6,weekday,US/Pacific,WECCline256
149,297.4,-297.4,26.49,-16.17,march,21,6,weekday,US/Pacific,WECCline256
150,331.9,-331.9,24.94,-12.06,march,22,6,weekday,US/Pacific,WECCline256
151,342.5,-342.5,24.45,-10.73,march,23,6,weekday,US/Pacific,WECCline256
152,330.3,-330.3,25.01,-12.26,march,0,7,weekday,US/Pacific,WECCline256
153,325.4,-325.4,25.23,-12.86,march,1,7,weekday,US/Pacific,WECCline256
154,315.6,-315.6,25.68,-14.05,march,2,7,weekday,US/Pacific,WECCline256
155,304.1,-304.1,26.19,-15.4,march,3,7,weekday,US/Pacific,WECCline256
156,298.2,-298.2,26.45,-16.08,march,4,7,weekday,US/Pacific,WECCline256
157,299.5,-299.5,26.4,-15.93,march,5,7,weekday,US/Pacific,WECCline256
158,301.8,-301.8,26.29,-15.66,march,6,7,weekday,US/Pacific,WECCline256
159,306.7,-306.7,26.07,-15.1,march,7,7,weekday,US/Pacific,WECCline256
160,310.5,-310.5,25.91,-14.65,march,8,7,weekday,US/Pacific,WECCline256
161,329.7,-329.7,25.04,-12.33,march,9,7,weekday,US/Pacific,WECCline256
162,358.8,-358.8,23.69,-8.597000000000001,march,10,7,weekday,US/Pacific,WECCline256
163,361.2,-361.2,23.58,-8.279,march,11,7,weekday,US/Pacific,WECCline256
164,352.1,-352.1,24.01,-9.482000000000001,march,12,7,weekday,US/Pacific,WECCline256
165,335.1,-335.1,24.79,-11.66,march,13,7,weekday,US/Pacific,WECCline256
166,311.1,-311.1,25.88,-14.58,march,14,7,weekday,US/Pacific,WECCline256
167,295.3,-295.3,26.58,-16.41,march,15,7,weekday,US/Pacific,WECCline256
168,284.9,-284.9,27.05,-17.59,march,16,7,weekday,US/Pacific,WECCline256
169,275.9,-275.9,27.44,-18.57,march,17,7,weekday,US/Pacific,WECCline256
170,271.6,-271.6,27.63,-19.04,march,18,7,weekday,US/Pacific,WECCline256
171,273.2,-273.2,27.56,-18.86,march,19,7,weekday,US/Pacific,WECCline256
172,276.9,-276.9,27.4,-18.46,march,20,7,weekday,US/Pacific,WECCline256
173,297.4,-297.4,26.49,-16.17,march,21,7,weekday,US/Pacific,WECCline256
174,331.9,-331.9,24.94,-12.06,march,22,7,weekday,US/Pacific,WECCline256
175,342.5,-342.5,24.45,-10.73,march,23,7,weekday,US/Pacific,WECCline256
176,330.3,-330.3,25.01,-12.26,march,0,8,weekday,US/Pacific,WECCline256
177,325.4,-325.4,25.23,-12.86,march,1,8,weekday,US/Pacific,WECCline256
178,315.6,-315.6,25.68,-14.05,march,2,8,weekday,US/Pacific,WECCline256
179,304.1,-304.1,26.19,-15.4,march,3,8,weekday,US/Pacific,WECCline256
180,298.2,-298.2,26.45,-16.08,march,4,8,weekday,US/Pacific,WECCline256
181,299.5,-299.5,26.4,-15.93,march,5,8,weekday,US/Pacific,WECCline256
182,301.8,-301.8,26.29,-15.66,march,6,8,weekday,US/Pacific,WECCline256
183,306.7,-306.7,26.07,-15.1,march,7,8,weekday,US/Pacific,WECCline256
184,310.5,-310.5,25.91,-14.65,march,8,8,weekday,US/Pacific,WECCline256
185,329.7,-329.7,25.04,-12.33,march,9,8,weekday,US/Pacific,WECCline256
186,358.8,-358.8,23.69,-8.597000000000001,march,10,8,weekday,US/Pacific,WECCline256
187,361.2,-361.2,23.58,-8.279,march,11,8,weekday,US/Pacific,WECCline256
188,352.1,-352.1,24.01,-9.482000000000001,march,12,8,weekday,US/Pacific,WECCline256
189,335.1,-335.1,24.79,-11.66,march,13,8,weekday,US/Pacific,WECCline256
190,311.1,-311.1,25.88,-14.58,march,14,8,weekday,US/Pacific,WECCline256
191,295.3,-295.3,26.58,-16.41,march,15,8,weekday,US/Pacific,WECCline256
192,284.9,-284.9,27.05,-17.59,march,16,8,weekday,US/Pacific,WECCline256
193,275.9,-275.9,27.44,-18.57,march,17,8,weekday,US/Pacific,WECCline256
194,271.6,-271.6,27.63,-19.04,march,18,8,weekday,US/Pacific,WECCline256
195,273.2,-273.2,27.56,-18.86,march,19,8,weekday,US/Pacific,WECCline256
196,276.9,-276.9,27.4,-18.46,march,20,8,weekday,US/Pacific,WECCline256
197,297.4,-297.4,26.49,-16.17,march,21,8,weekday,US/Pacific,WECCline256
198,331.9,-331.9,24.94,-12.06,march,22,8,weekday,US/Pacific,WECCline256
199,342.5,-342.5,24.45,-10.73,march,23,8,weekday,US/Pacific,WECCline256
200,330.3,-330.3,25.01,-12.26,march,0,9,weekday,US/Pacific,WECCline256
201,325.4,-325.4,25.23,-12.86,march,1,9,weekday,US/Pacific,WECCline256
202,315.6,-315.6,25.68,-14.05,march,2,9,weekday,US/Pacific,WECCline256
203,304.1,-304.1,26.19,-15.4,march,3,9,weekday,US/Pacific,WECCline256
204,298.2,-298.2,26.45,-16.08,march,4,9,weekday,US/Pacific,WECCline256
205,299.5,-299.5,26.4,-15.93,march,5,9,weekday,US/Pacific,WECCline256
206,301.8,-301.8,26.29,-15.66,march,6,9,weekday,US/Pacific,WECCline256
207,306.7,-306.7,26.07,-15.1,march,7,9,weekday,US/Pacific,WECCline256
208,310.5,-310.5,25.91,-14.65,march,8,9,weekday,US/Pacific,WECCline256
209,329.7,-329.7,25.04,-12.33,march,9,9,weekday,US/Pacific,WECCline256
210,358.8,-358.8,23.69,-8.597000000000001,march,10,9,weekday,US/Pacific,WECCline256
211,361.2,-361.2,23.58,-8.279,march,11,9,weekday,US/Pacific,WECCline256
212,352.1,-352.1,24.01,-9.482000000000001,march,12,9,weekday,US/Pacific,WECCline256
213,335.1,-335.1,24.79,-11.66,march,13,9,weekday,US/Pacific,WECCline256
214,311.1,-311.1,25.88,-14.58,march,14,9,weekday,US/Pacific,WECCline256
215,295.3,-295.3,26.58,-16.41,march,15,9,weekday,US/Pacific,WECCline256
216,284.9,-284.9,27.05,-17.59,march,16,9,weekday,US/Pacific,WECCline256
217,275.9,-275.9,27.44,-18.57,march,17,9,weekday,US/Pacific,WECCline256
218,271.6,-271.6,27.63,-19.04,march,18,9,weekday,US/Pacific,WECCline256
219,273.2,-273.2,27.56,-18.86,march,19,9,weekday,US/Pacific,WECCline256
220,276.9,-276.9,27.4,-18.46,march,20,9,weekday,US/Pacific,WECCline256
221,297.4,-297.4,26.49,-16.17,march,21,9,weekday,US/Pacific,WECCline256
222,331.9,-331.9,24.94,-12.06,march,22,9,weekday,US/Pacific,WECCline256
223,342.5,-342.5,24.45,-10.73,march,23,9,weekday,US/Pacific,WECCline256
224,330.3,-330.3,25.01,-12.26,march,0,10,weekday,US/Pacific,WECCline256
225,325.4,-325.4,25.23,-12.86,march,1,10,weekday,US/Pacific,WECCline256
226,315.6,-315.6,25.68,-14.05,march,2,10,weekday,US/Pacific,WECCline256
227,304.1,-304.1,26.19,-15.4,march,3,10,weekday,US/Pacific,WECCline256
228,298.2,-298.2,26.45,-16.08,march,4,10,weekday,US/Pacific,WECCline256
229,299.5,-299.5,26.4,-15.93,march,5,10,weekday,US/Pacific,WECCline256
230,301.8,-301.8,26.29,-15.66,march,6,10,weekday,US/Pacific,WECCline256
231,306.7,-306.7,26.07,-15.1,march,7,10,weekday,US/Pacific,WECCline256
232,310.5,-310.5,25.91,-14.65,march,8,10,weekday,US/Pacific,WECCline256
233,329.7,-329.7,25.04,-12.33,march,9,10,weekday,US/Pacific,WECCline256
234,358.8,-358.8,23.69,-8.597000000000001,march,10,10,weekday,US/Pacific,WECCline256
235,361.2,-361.2,23.58,-8.279,march,11,10,weekday,US/Pacific,WECCline256
236,352.1,-352.1,24.01,-9.482000000000001,march,12,10,weekday,US/Pacific,WECCline256
237,335.1,-335.1,24.79,-11.66,march,13,10,weekday,US/Pacific,WECCline256
238,311.1,-311.1,25.88,-14.58,march,14,10,weekday,US/Pacific,WECCline256
239,295.3,-295.3,26.58,-16.41,march,15,10,weekday,US/Pacific,WECCline256
240,284.9,-284.9,27.05,-17.59,march,16,10,weekday,US/Pacific,WECCline256
241,275.9,-275.9,27.44,-18.57,march,17,10,weekday,US/Pacific,WECCline256
242,271.6,-271.6,27.63,-19.04,march,18,10,weekday,US/Pacific,WECCline256
243,273.2,-273.2,27.56,-18.86,march,19,10,weekday,US/Pacific,WECCline256
244,276.9,-276.9,27.4,-18.46,march,20,10,weekday,US/Pacific,WECCline256
245,297.4,-297.4,26.49,-16.17,march,21,10,weekday,US/Pacific,WECCline256
246,331.9,-331.9,24.94,-12.06,march,22,10,weekday,US/Pacific,WECCline256
247,342.5,-342.5,24.45,-10.73,march,23,10,weekday,US/Pacific,WECCline256
248,330.3,-330.3,25.01,-12.26,march,0,11,weekend,US/Pacific,WECCline256
249,325.4,-325.4,25.23,-12.86,march,1,11,weekend,US/Pacific,WECCline256
250,315.6,-315.6,25.68,-14.05,march,2,11,weekend,US/Pacific,WECCline256
251,304.1,-304.1,26.19,-15.4,march,3,11,weekend,US/Pacific,WECCline256
252,298.2,-298.2,26.45,-16.08,march,4,11,weekend,US/Pacific,WECCline256
253,299.5,-299.5,26.4,-15.93,march,5,11,weekend,US/Pacific,WECCline256
254,301.8,-301.8,26.29,-15.66,march,6,11,weekend,US/Pacific,WECCline256
255,306.7,-306.7,26.07,-15.1,march,7,11,weekend,US/Pacific,WECCline256
256,310.5,-310.5,25.91,-14.65,march,8,11,weekend,US/Pacific,WECCline256
257,329.7,-329.7,25.04,-12.33,march,9,11,weekend,US/Pacific,WECCline256
258,358.8,-358.8,23.69,-8.597000000000001,march,10,11,weekend,US/Pacific,WECCline256
259,361.2,-361.2,23.58,-8.279,march,11,11,weekend,US/Pacific,WECCline256
260,352.1,-352.1,24.01,-9.482000000000001,march,12,11,weekend,US/Pacific,WECCline256
261,335.1,-335.1,24.79,-11.66,march,13,11,weekend,US/Pacific,WECCline256
262,311.1,-311.1,25.88,-14.58,march,14,11,weekend,US/Pacific,WECCline256
263,295.3,-295.3,26.58,-16.41,march,15,11,weekend,US/Pacific,WECCline256
264,284.9,-284.9,27.05,-17.59,march,16,11,weekend,US/Pacific,WECCline256
265,275.9,-275.9,27.44,-18.57,march,17,11,weekend,US/Pacific,WECCline256
266,271.6,-271.6,27.63,-19.04,march,18,11,weekend,US/Pacific,WECCline256
267,273.2,-273.2,27.56,-18.86,march,19,11,weekend,US/Pacific,WECCline256
268,276.9,-276.9,27.4,-18.46,march,20,11,weekend,US/Pacific,WECCline256
269,297.4,-297.4,26.49,-16.17,march,21,11,weekend,US/Pacific,WECCline256
270,331.9,-331.9,24.94,-12.06,march,22,11,weekend,US/Pacific,WECCline256
271,342.5,-342.5,24.45,-10.73,march,23,11,weekend,US/Pacific,WECCline256
272,330.3,-330.3,25.01,-12.26,march,0,12,weekend,US/Pacific,WECCline256
273,325.4,-325.4,25.23,-12.86,march,1,12,weekend,US/Pacific,WECCline256
274,315.6,-315.6,25.68,-14.05,march,3,12,weekend,US/Pacific,WECCline256
275,304.1,-304.1,26.19,-15.4,march,4,12,weekend,US/Pacific,WECCline256
276,298.2,-298.2,26.45,-16.08,march,5,12,weekend,US/Pacific,WECCline256
277,299.5,-299.5,26.4,-15.93,march,6,12,weekend,US/Pacific,WECCline256
278,301.8,-301.8,26.29,-15.66,march,7,12,weekend,US/Pacific,WECCline256
279,306.7,-306.7,26.07,-15.1,march,8,12,weekend,US/Pacific,WECCline256
280,310.5,-310.5,25.91,-14.65,march,9,12,weekend,US/Pacific,WECCline256
281,329.7,-329.7,25.04,-12.33,march,10,12,weekend,US/Pacific,WECCline256
282,358.8,-358.8,23.69,-8.597000000000001,march,11,12,weekend,US/Pacific,WECCline256
283,361.2,-361.2,23.58,-8.279,march,12,12,weekend,US/Pacific,WECCline256
284,352.1,-352.1,24.01,-9.482000000000001,march,13,12,weekend,US/Pacific,WECCline256
285,335.1,-335.1,24.79,-11.66,march,14,12,weekend,US/Pacific,WECCline256
286,311.1,-311.1,25.88,-14.58,march,15,12,weekend,US/Pacific,WECCline256
287,295.3,-295.3,26.58,-16.41,march,16,12,weekend,US/Pacific,WECCline256
288,284.9,-284.9,27.05,-17.59,march,17,12,weekend,US/Pacific,WECCline256
289,275.9,-275.9,27.44,-18.57,march,18,12,weekend,US/Pacific,WECCline256
290,271.6,-271.6,27.63,-19.04,march,19,12,weekend,US/Pacific,WECCline256
291,273.2,-273.2,27.56,-18.86,march,20,12,weekend,US/Pacific,WECCline256
292,276.9,-276.9,27.4,-18.46,march,21,12,weekend,US/Pacific,WECCline256
293,297.4,-297.4,26.49,-16.17,march,22,12,weekend,US/Pacific,WECCline256
294,331.9,-331.9,24.94,-12.06,march,23,12,weekend,US/Pacific,WECCline256
295,342.5,-342.5,24.45,-10.73,march,0,13,weekday,US/Pacific,WECCline256
296,330.3,-330.3,25.01,-12.26,march,1,13,weekday,US/Pacific,WECCline256
297,325.4,-325.4,25.23,-12.86,march,2,13,weekday,US/Pacific,WECCline256
298,315.6,-315.6,25.68,-14.05,march,3,13,weekday,US/Pacific,WECCline256
299,304.1,-304.1,26.19,-15.4,march,4,13,weekday,US/Pacific,WECCline256
300,298.2,-298.2,26.45,-16.08,march,5,13,weekday,US/Pacific,WECCline256
301,299.5,-299.5,26.4,-15.93,march,6,13,weekday,US/Pacific,WECCline256
302,301.8,-301.8,26.29,-15.66,march,7,13,weekday,US/Pacific,WECCline256
303,306.7,-306.7,26.07,-15.1,march,8,13,weekday,US/Pacific,WECCline256
304,310.5,-310.5,25.91,-14.65,march,9,13,weekday,US/Pacific,WECCline256
305,329.7,-329.7,25.04,-12.33,march,10,13,weekday,US/Pacific,WECCline256
306,358.8,-358.8,23.69,-8.597000000000001,march,11,13,weekday,US/Pacific,WECCline256
307,361.2,-361.2,23.58,-8.279,march,12,13,weekday,US/Pacific,WECCline256
308,352.1,-352.1,24.01,-9.482000000000001,march,13,13,weekday,US/Pacific,WECCline256
309,335.1,-335.1,24.79,-11.66,march,14,13,weekday,US/Pacific,WECCline256
310,311.1,-311.1,25.88,-14.58,march,15,13,weekday,US/Pacific,WECCline256
311,295.3,-295.3,26.58,-16.41,march,16,13,weekday,US/Pacific,WECCline256
312,284.9,-284.9,27.05,-17.59,march,17,13,weekday,US/Pacific,WECCline256
313,275.9,-275.9,27.44,-18.57,march,18,13,weekday,US/Pacific,WECCline256
314,271.6,-271.6,27.63,-19.04,march,19,13,weekday,US/Pacific,WECCline256
315,273.2,-273.2,27.56,-18.86,march,20,13,weekday,US/Pacific,WECCline256
316,276.9,-276.9,27.4,-18.46,march,21,13,weekday,US/Pacific,WECCline256
317,297.4,-297.4,26.49,-16.17,march,22,13,weekday,US/Pacific,WECCline256
318,331.9,-331.9,24.94,-12.06,march,23,13,weekday,US/Pacific,WECCline256
319,342.5,-342.5,24.45,-10.73,march,0,14,weekday,US/Pacific,WECCline256
320,330.3,-330.3,25.01,-12.26,march,1,14,weekday,US/Pacific,WECCline256
321,325.4,-325.4,25.23,-12.86,march,2,14,weekday,US/Pacific,WECCline256
322,315.6,-315.6,25.68,-14.05,march,3,14,weekday,US/Pacific,WECCline256
323,304.1,-304.1,26.19,-15.4,march,4,14,weekday,US/Pacific,WECCline256
324,298.2,-298.2,26.45,-16.08,march,5,14,weekday,US/Pacific,WECCline256
325,299.5,-299.5,26.4,-15.93,march,6,14,weekday,US/Pacific,WECCline256
326,301.8,-301.8,26.29,-15.66,march,7,14,weekday,US/Pacific,WECCline256
327,306.7,-306.7,26.07,-15.1,march,8,14,weekday,US/Pacific,WECCline256
328,310.5,-310.5,25.91,-14.65,march,9,14,weekday,US/Pacific,WECCline256
329,329.7,-329.7,25.04,-12.33,march,10,14,weekday,US/Pacific,WECCline256
330,358.8,-358.8,23.69,-8.597000000000001,march,11,14,weekday,US/Pacific,WECCline256
331,361.2,-361.2,23.58,-8.279,march,12,14,weekday,US/Pacific,WECCline256
332,352.1,-352.1,24.01,-9.482000000000001,march,13,14,weekday,US/Pacific,WECCline256
333,335.1,-335.1,24.79,-11.66,march,14,14,weekday,US/Pacific,WECCline256
334,311.1,-311.1,25.88,-14.58,march,15,14,weekday,US/Pacific,WECCline256
335,295.3,-295.3,26.58,-16.41,march,16,14,weekday,US/Pacific,WECCline256
336,284.9,-284.9,27.05,-17.59,march,17,14,weekday,US/Pacific,WECCline256
337,275.9,-275.9,27.44,-18.57,march,18,14,weekday,US/Pacific,WECCline256
338,271.6,-271.6,27.63,-19.04,march,19,14,weekday,US/Pacific,WECCline256
339,273.2,-273.2,27.56,-18.86,march,20,14,weekday,US/Pacific,WECCline256
340,276.9,-276.9,27.4,-18.46,march,21,14,weekday,US/Pacific,WECCline256
341,297.4,-297.4,26.49,-16.17,march,22,14,weekday,US/Pacific,WECCline256
342,331.9,-331.9,24.94,-12.06,march,23,14,weekday,US/Pacific,WECCline256
343,342.5,-342.5,24.45,-10.73,march,0,15,weekday,US/Pacific,WECCline256
344,330.3,-330.3,25.01,-12.26,march,1,15,weekday,US/Pacific,WECCline256
345,325.4,-325.4,25.23,-12.86,march,2,15,weekday,US/Pacific,WECCline256
346,315.6,-315.6,25.68,-14.05,march,3,15,weekday,US/Pacific,WECCline256
347,304.1,-304.1,26.19,-15.4,march,4,15,weekday,US/Pacific,WECCline256
348,298.2,-298.2,26.45,-16.08,march,5,15,weekday,US/Pacific,WECCline256
349,299.5,-299.5,26.4,-15.93,march,6,15,weekday,US/Pacific,WECCline256
350,301.8,-301.8,26.29,-15.66,march,7,15,weekday,US/Pacific,WECCline256
351,306.7,-306.7,26.07,-15.1,march,8,15,weekday,US/Pacific,WECCline256
352,310.5,-310.5,25.91,-14.65,march,9,15,weekday,US/Pacific,WECCline256
353,329.7,-329.7,25.04,-12.33,march,10,15,weekday,US/Pacific,WECCline256
354,358.8,-358.8,23.69,-8.597000000000001,march,11,15,weekday,US/Pacific,WECCline256
355,361.2,-361.2,23.58,-8.279,march,12,15,weekday,US/Pacific,WECCline256
356,352.1,-352.1,24.01,-9.482000000000001,march,13,15,weekday,US/Pacific,WECCline256
357,335.1,-335.1,24.79,-11.66,march,14,15,weekday,US/Pacific,WECCline256
358,311.1,-311.1,25.88,-14.58,march,15,15,weekday,US/Pacific,WECCline256
359,295.3,-295.3,26.58,-16.41,march,16,15,weekday,US/Pacific,WECCline256
360,284.9,-284.9,27.05,-17.59,march,17,15,weekday,US/Pacific,WECCline256
361,275.9,-275.9,27.44,-18.57,march,18,15,weekday,US/Pacific,WECCline256
362,271.6,-271.6,27.63,-19.04,march,19,15,weekday,US/Pacific,WECCline256
363,273.2,-273.2,27.56,-18.86,march,20,15,weekday,US/Pacific,WECCline256
364,276.9,-276.9,27.4,-18.46,march,21,15,weekday,US/Pacific,WECCline256
365,297.4,-297.4,26.49,-16.17,march,22,15,weekday,US/Pacific,WECCline256
366,331.9,-331.9,24.94,-12.06,march,23,15,weekday,US/Pacific,WECCline256
367,342.5,-342.5,24.45,-10.73,march,0,16,weekday,US/Pacific,WECCline256
368,330.3,-330.3,25.01,-12.26,march,1,16,weekday,US/Pacific,WECCline256
369,325.4,-325.4,25.23,-12.86,march,2,16,weekday,US/Pacific,WECCline256
370,315.6,-315.6,25.68,-14.05,march,3,16,weekday,US/Pacific,WECCline256
371,304.1,-304.1,26.19,-15.4,march,4,16,weekday,US/Pacific,WECCline256
372,298.2,-298.2,26.45,-16.08,march,5,16,weekday,US/Pacific,WECCline256
373,299.5,-299.5,26.4,-15.93,march,6,16,weekday,US/Pacific,WECCline256
374,301.8,-301.8,26.29,-15.66,march,7,16,weekday,US/Pacific,WECCline256
375,306.7,-306.7,26.07,-15.1,march,8,16,weekday,US/Pacific,WECCline256
376,310.5,-310.5,25.91,-14.65,march,9,16,weekday,US/Pacific,WECCline256
377,329.7,-329.7,25.04,-12.33,march,10,16,weekday,US/Pacific,WECCline256
378,358.8,-358.8,23.69,-8.597000000000001,march,11,16,weekday,US/Pacific,WECCline256
379,361.2,-361.2,23.58,-8.279,march,12,16,weekday,US/Pacific,WECCline256
380,352.1,-352.1,24.01,-9.482000000000001,march,13,16,weekday,US/Pacific,WECCline256
381,335.1,-335.1,24.79,-11.66,march,14,16,weekday,US/Pacific,WECCline256
382,311.1,-311.1,25.88,-14.58,march,15,16,weekday,US/Pacific,WECCline256
383,295.3,-295.3,26.58,-16.41,march,16,16,weekday,US/Pacific,WECCline256
384,284.9,-284.9,27.05,-17.59,march,17,16,weekday,US/Pacific,WECCline256
385,275.9,-275.9,27.44,-18.57,march,18,16,weekday,US/Pacific,WECCline256
386,271.6,-271.6,27.63,-19.04,march,19,16,weekday,US/Pacific,WECCline256
387,273.2,-273.2,27.56,-18.86,march,20,16,weekday,US/Pacific,WECCline256
388,276.9,-276.9,27.4,-18.46,march,21,16,weekday,US/Pacific,WECCline256
389,297.4,-297.4,26.49,-16.17,march,22,16,weekday,US/Pacific,WECCline256
390,331.9,-331.9,24.94,-12.06,march,23,16,weekday,US/Pacific,WECCline256
391,342.5,-342.5,24.45,-10.73,march,0,17,weekday,US/Pacific,WECCline256
392,330.3,-330.3,25.01,-12.26,march,1,17,weekday,US/Pacific,WECCline256
393,325.4,-325.4,25.23,-12.86,march,2,17,weekday,US/Pacific,WECCline256
394,315.6,-315.6,25.68,-14.05,march,3,17,weekday,US/Pacific,WECCline256
395,304.1,-304.1,26.19,-15.4,march,4,17,weekday,US/Pacific,WECCline256
396,298.2,-298.2,26.45,-16.08,march,5,17,weekday,US/Pacific,WECCline256
397,299.5,-299.5,26.4,-15.93,march,6,17,weekday,US/Pacific,WECCline256
398,301.8,-301.8,26.29,-15.66,march,7,17,weekday,US/Pacific,WECCline256
399,306.7,-306.7,26.07,-15.1,march,8,17,weekday,US/Pacific,WECCline256
400,310.5,-310.5,25.91,-14.65,march,9,17,weekday,US/Pacific,WECCline256
401,329.7,-329.7,25.04,-12.33,march,10,17,weekday,US/Pacific,WECCline256
402,358.8,-358.8,23.69,-8.597000000000001,march,11,17,weekday,US/Pacific,WECCline256
403,361.2,-361.2,23.58,-8.279,march,12,17,weekday,US/Pacific,WECCline256
404,352.1,-352.1,24.01,-9.482000000000001,march,13,17,weekday,US/Pacific,WECCline256
405,335.1,-335.1,24.79,-11.66,march,14,17,weekday,US/Pacific,WECCline256
406,311.1,-311.1,25.88,-14.58,march,15,17,weekday,US/Pacific,WECCline256
407,295.3,-295.3,26.58,-16.41,march,16,17,weekday,US/Pacific,WECCline256
408,284.9,-284.9,27.05,-17.59,march,17,17,weekday,US/Pacific,WECCline256
409,275.9,-275.9,27.44,-18.57,march,18,17,weekday,US/Pacific,WECCline256
410,271.6,-271.6,27.63,-19.04,march,19,17,weekday,US/Pacific,WECCline256
411,273.2,-273.2,27.56,-18.86,march,20,17,weekday,US/Pacific,WECCline256
412,276.9,-276.9,27.4,-18.46,march,21,17,weekday,US/Pacific,WECCline256
413,297.4,-297.4,26.49,-16.17,march,22,17,weekday,US/Pacific,WECCline256
414,331.9,-331.9,24.94,-12.06,march,23,17,weekday,US/Pacific,WECCline256
415,342.5,-342.5,24.45,-10.73,march,0,18,weekend,US/Pacific,WECCline256
416,330.3,-330.3,25.01,-12.26,march,1,18,weekend,US/Pacific,WECCline256
417,325.4,-325.4,25.23,-12.86,march,2,18,weekend,US/Pacific,WECCline256
418,315.6,-315.6,25.68,-14.05,march,3,18,weekend,US/Pacific,WECCline256
419,304.1,-304.1,26.19,-15.4,march,4,18,weekend,US/Pacific,WECCline256
420,298.2,-298.2,26.45,-16.08,march,5,18,weekend,US/Pacific,WECCline256
421,299.5,-299.5,26.4,-15.93,march,6,18,weekend,US/Pacific,WECCline256
422,301.8,-301.8,26.29,-15.66,march,7,18,weekend,US/Pacific,WECCline256
423,306.7,-306.7,26.07,-15.1,march,8,18,weekend,US/Pacific,WECCline256
424,310.5,-310.5,25.91,-14.65,march,9,18,weekend,US/Pacific,WECCline256
425,329.7,-329.7,25.04,-12.33,march,10,18,weekend,US/Pacific,WECCline256
426,358.8,-358.8,23.69,-8.597000000000001,march,11,18,weekend,US/Pacific,WECCline256
427,361.2,-361.2,23.58,-8.279,march,12,18,weekend,US/Pacific,WECCline256
428,352.1,-352.1,24.01,-9.482000000000001,march,13,18,weekend,US/Pacific,WECCline256
429,335.1,-335.1,24.79,-11.66,march,14,18,weekend,US/Pacific,WECCline256
430,311.1,-311.1,25.88,-14.58,march,15,18,weekend,US/Pacific,WECCline256
431,295.3,-295.3,26.58,-16.41,march,16,18,weekend,US/Pacific,WECCline256
432,284.9,-284.9,27.05,-17.59,march,17,18,weekend,US/Pacific,WECCline256
433,275.9,-275.9,27.44,-18.57,march,18,18,weekend,US/Pacific,WECCline256
434,271.6,-271.6,27.63,-19.04,march,19,18,weekend,US/Pacific,WECCline256
435,273.2,-273.2,27.56,-18.86,march,20,18,weekend,US/Pacific,WECCline256
436,276.9,-276.9,27.4,-18.46,march,21,18,weekend,US/Pacific,WECCline256
437,297.4,-297.4,26.49,-16.17,march,22,18,weekend,US/Pacific,WECCline256
438,331.9,-331.9,24.94,-12.06,march,23,18,weekend,US/Pacific,WECCline256
439,342.5,-342.5,24.45,-10.73,march,0,19,weekend,US/Pacific,WECCline256
440,330.3,-330.3,25.01,-12.26,march,1,19,weekend,US/Pacific,WECCline256
441,325.4,-325.4,25.23,-12.86,march,2,19,weekend,US/Pacific,WECCline256
442,315.6,-315.6,25.68,-14.05,march,3,19,weekend,US/Pacific,WECCline256
443,304.1,-304.1,26.19,-15.4,march,4,19,weekend,US/Pacific,WECCline256
