,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
442,13,november,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
443,13,december,0.0,0.0,0.0,9358.2,ResidLow,meter_276
444,14,january,0.0,0.0,0.0,9566.16,ResidLow,meter_276
445,14,february,0.0,0.0,0.0,8734.32,ResidLow,meter_276
446,14,march,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
447,14,april,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
448,14,may,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
449,14,june,0.0,0.0,0.0,6654.72,ResidLow,meter_276
450,14,july,0.0,0.0,0.0,14349.24,ResidLow,meter_276
451,14,august,0.0,0.0,0.0,9982.08,ResidLow,meter_276
452,14,september,0.0,0.0,0.0,7070.64,ResidLow,meter_276
453,14,october,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
454,14,november,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
455,14,december,0.0,0.0,0.0,9358.2,ResidLow,meter_276
456,15,january,0.0,0.0,0.0,9774.119999999999,ResidLow,meter_276
457,15,february,0.0,0.0,0.0,8942.28,ResidLow,meter_276
458,15,march,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
459,15,april,0.0,0.0,0.0,8318.4,ResidLow,meter_276
460,15,may,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
461,15,june,0.0,0.0,0.0,6862.68,ResidLow,meter_276
462,15,july,0.0,0.0,0.0,17468.64,ResidLow,meter_276
463,15,august,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
464,15,september,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
465,15,october,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
466,15,november,0.0,0.0,0.0,8318.4,ResidLow,meter_276
467,15,december,0.0,0.0,0.0,9566.16,ResidLow,meter_276
468,16,january,0.0,0.0,0.0,10398.0,ResidLow,meter_276
469,16,february,0.0,0.0,0.0,9566.16,ResidLow,meter_276
470,16,march,0.0,0.0,0.0,8318.4,ResidLow,meter_276
471,16,april,0.0,0.0,0.0,9566.16,ResidLow,meter_276
472,16,may,0.0,0.0,0.0,9150.24,ResidLow,meter_276
473,16,june,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
474,16,july,0.0,0.0,0.0,19756.2,ResidLow,meter_276
475,16,august,0.0,0.0,0.0,13933.320000000002,ResidLow,meter_276
476,16,september,0.0,0.0,0.0,10398.0,ResidLow,meter_276
477,16,october,0.0,0.0,0.0,9358.2,ResidLow,meter_276
478,16,november,0.0,0.0,0.0,9150.24,ResidLow,meter_276
479,16,december,0.0,0.0,0.0,10605.960000000001,ResidLow,meter_276
480,17,january,0.0,0.0,0.0,12893.52,ResidLow,meter_276
481,17,february,0.0,0.0,0.0,11645.76,ResidLow,meter_276
482,17,march,0.0,0.0,0.0,9982.08,ResidLow,meter_276
483,17,april,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
484,17,may,0.0,0.0,0.0,11229.84,ResidLow,meter_276
485,17,june,0.0,0.0,0.0,10813.92,ResidLow,meter_276
486,17,july,0.0,0.0,0.0,27866.640000000003,ResidLow,meter_276
487,17,august,0.0,0.0,0.0,18092.52,ResidLow,meter_276
488,17,september,0.0,0.0,0.0,13933.320000000002,ResidLow,meter_276
489,17,october,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
490,17,november,0.0,0.0,0.0,11853.72,ResidLow,meter_276
491,17,december,0.0,0.0,0.0,13517.4,ResidLow,meter_276
492,18,january,0.0,0.0,0.0,17676.6,ResidLow,meter_276
493,18,february,0.0,0.0,0.0,15597.0,ResidLow,meter_276
494,18,march,0.0,0.0,0.0,13101.48,ResidLow,meter_276
495,18,april,0.0,0.0,0.0,13101.48,ResidLow,meter_276
496,18,may,0.0,0.0,0.0,12477.6,ResidLow,meter_276
497,18,june,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
498,18,july,0.0,0.0,0.0,27450.72,ResidLow,meter_276
499,18,august,0.0,0.0,0.0,19132.32,ResidLow,meter_276
500,18,september,0.0,0.0,0.0,15389.039999999999,ResidLow,meter_276
501,18,october,0.0,0.0,0.0,14349.24,ResidLow,meter_276
502,18,november,0.0,0.0,0.0,16220.880000000001,ResidLow,meter_276
503,18,december,0.0,0.0,0.0,18716.4,ResidLow,meter_276
504,19,january,0.0,0.0,0.0,20380.079999999998,ResidLow,meter_276
505,19,february,0.0,0.0,0.0,18508.44,ResidLow,meter_276
506,19,march,0.0,0.0,0.0,15804.960000000001,ResidLow,meter_276
507,19,april,0.0,0.0,0.0,14765.16,ResidLow,meter_276
508,19,may,0.0,0.0,0.0,13517.4,ResidLow,meter_276
509,19,june,0.0,0.0,0.0,13101.48,ResidLow,meter_276
510,19,july,0.0,0.0,0.0,25995.0,ResidLow,meter_276
511,19,august,0.0,0.0,0.0,18508.44,ResidLow,meter_276
512,19,september,0.0,0.0,0.0,14973.119999999999,ResidLow,meter_276
513,19,october,0.0,0.0,0.0,16636.8,ResidLow,meter_276
514,19,november,0.0,0.0,0.0,18716.4,ResidLow,meter_276
515,19,december,0.0,0.0,0.0,21003.96,ResidLow,meter_276
516,20,january,0.0,0.0,0.0,20796.0,ResidLow,meter_276
517,20,february,0.0,0.0,0.0,20172.12,ResidLow,meter_276
518,20,march,0.0,0.0,0.0,17884.56,ResidLow,meter_276
519,20,april,0.0,0.0,0.0,17052.719999999998,ResidLow,meter_276
520,20,may,0.0,0.0,0.0,15389.039999999999,ResidLow,meter_276
521,20,june,0.0,0.0,0.0,13517.4,ResidLow,meter_276
522,20,july,0.0,0.0,0.0,23083.56,ResidLow,meter_276
523,20,august,0.0,0.0,0.0,18508.44,ResidLow,meter_276
524,20,september,0.0,0.0,0.0,16844.760000000002,ResidLow,meter_276
525,20,october,0.0,0.0,0.0,17260.68,ResidLow,meter_276
526,20,november,0.0,0.0,0.0,18508.44,ResidLow,meter_276
527,20,december,0.0,0.0,0.0,20588.04,ResidLow,meter_276
528,21,january,0.0,0.0,0.0,19964.16,ResidLow,meter_276
529,21,february,0.0,0.0,0.0,19756.2,ResidLow,meter_276
530,21,march,0.0,0.0,0.0,18508.44,ResidLow,meter_276
531,21,april,0.0,0.0,0.0,17052.719999999998,ResidLow,meter_276
532,21,may,0.0,0.0,0.0,16220.880000000001,ResidLow,meter_276
533,21,june,0.0,0.0,0.0,14557.199999999999,ResidLow,meter_276
534,21,july,0.0,0.0,0.0,21627.84,ResidLow,meter_276
535,21,august,0.0,0.0,0.0,18508.44,ResidLow,meter_276
536,21,september,0.0,0.0,0.0,16012.92,ResidLow,meter_276
537,21,october,0.0,0.0,0.0,17260.68,ResidLow,meter_276
538,21,november,0.0,0.0,0.0,17884.56,ResidLow,meter_276
539,21,december,0.0,0.0,0.0,20172.12,ResidLow,meter_276
540,22,january,0.0,0.0,0.0,18716.4,ResidLow,meter_276
541,22,february,0.0,0.0,0.0,18508.44,ResidLow,meter_276
542,22,march,0.0,0.0,0.0,17052.719999999998,ResidLow,meter_276
543,22,april,0.0,0.0,0.0,14349.24,ResidLow,meter_276
544,22,may,0.0,0.0,0.0,13933.320000000002,ResidLow,meter_276
545,22,june,0.0,0.0,0.0,12477.6,ResidLow,meter_276
546,22,july,0.0,0.0,0.0,16636.8,ResidLow,meter_276
547,22,august,0.0,0.0,0.0,14765.16,ResidLow,meter_276
548,22,september,0.0,0.0,0.0,12893.52,ResidLow,meter_276
549,22,october,0.0,0.0,0.0,16012.92,ResidLow,meter_276
550,22,november,0.0,0.0,0.0,16636.8,ResidLow,meter_276
551,22,december,0.0,0.0,0.0,18924.36,ResidLow,meter_276
552,23,january,0.0,0.0,0.0,15804.960000000001,ResidLow,meter_276
553,23,february,0.0,0.0,0.0,15389.039999999999,ResidLow,meter_276
554,23,march,0.0,0.0,0.0,14349.24,ResidLow,meter_276
555,23,april,0.0,0.0,0.0,11853.72,ResidLow,meter_276
556,23,may,0.0,0.0,0.0,11437.800000000001,ResidLow,meter_276
557,23,june,0.0,0.0,0.0,10398.0,ResidLow,meter_276
558,23,july,0.0,0.0,0.0,12893.52,ResidLow,meter_276
559,23,august,0.0,0.0,0.0,11229.84,ResidLow,meter_276
560,23,september,0.0,0.0,0.0,10190.039999999999,ResidLow,meter_276
561,23,october,0.0,0.0,0.0,13309.44,ResidLow,meter_276
562,23,november,0.0,0.0,0.0,13933.320000000002,ResidLow,meter_276
563,23,december,0.0,0.0,0.0,16012.92,ResidLow,meter_276
564,24,january,0.0,0.0,0.0,13309.44,ResidLow,meter_276
565,24,february,0.0,0.0,0.0,13101.48,ResidLow,meter_276
566,24,march,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
567,24,april,0.0,0.0,0.0,9358.2,ResidLow,meter_276
568,24,may,0.0,0.0,0.0,8942.28,ResidLow,meter_276
569,24,june,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
570,24,july,0.0,0.0,0.0,9150.24,ResidLow,meter_276
571,24,august,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
572,24,september,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
573,24,october,0.0,0.0,0.0,10813.92,ResidLow,meter_276
574,24,november,0.0,0.0,0.0,11645.76,ResidLow,meter_276
575,24,december,0.0,0.0,0.0,13517.4,ResidLow,meter_276
576,1,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
577,1,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
578,1,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
579,1,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
580,1,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
581,1,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
582,1,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
583,1,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
584,1,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
585,1,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
586,1,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
587,1,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
588,2,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
589,2,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
590,2,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
591,2,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
592,2,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
593,2,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
594,2,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
595,2,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
596,2,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
597,2,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
598,2,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
599,2,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
600,3,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
601,3,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
602,3,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
603,3,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
604,3,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
605,3,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
606,3,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
607,3,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
608,3,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
609,3,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
610,3,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
611,3,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
612,4,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
613,4,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
614,4,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
615,4,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
616,4,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
617,4,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
618,4,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
619,4,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
620,4,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
621,4,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
622,4,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
623,4,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
624,5,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
625,5,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
626,5,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
627,5,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
628,5,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
629,5,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
630,5,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
631,5,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
632,5,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
633,5,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
634,5,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
635,5,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
636,6,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
637,6,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
638,6,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
639,6,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
640,6,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
641,6,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
642,6,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
643,6,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
644,6,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
645,6,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
646,6,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
647,6,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
648,7,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
649,7,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
650,7,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
651,7,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
652,7,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
653,7,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
654,7,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
655,7,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
656,7,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
657,7,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
658,7,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
659,7,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
660,8,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
661,8,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
662,8,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
663,8,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
664,8,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
665,8,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
666,8,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
667,8,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
668,8,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
669,8,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
670,8,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
671,8,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
672,9,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
673,9,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
674,9,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
675,9,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
676,9,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
677,9,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
678,9,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
679,9,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
680,9,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
681,9,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
682,9,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
683,9,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
684,10,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
685,10,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
686,10,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
687,10,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
688,10,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
689,10,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
690,10,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
691,10,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
692,10,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
693,10,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
694,10,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
695,10,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
696,11,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
697,11,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
698,11,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
699,11,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
700,11,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
701,11,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
702,11,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
703,11,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
704,11,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
705,11,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
706,11,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
707,11,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
708,12,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
709,12,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
710,12,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
711,12,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
712,12,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
713,12,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
714,12,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
715,12,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
716,12,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
717,12,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
718,12,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
719,12,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
720,13,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
721,13,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
722,13,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
723,13,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
724,13,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
725,13,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
726,13,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
727,13,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
728,13,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
729,13,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
730,13,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
731,13,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
732,14,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
733,14,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
734,14,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
735,14,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
736,14,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
737,14,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
738,14,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
739,14,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
740,14,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
741,14,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
742,14,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
743,14,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
744,15,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
745,15,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
746,15,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
747,15,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
748,15,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
749,15,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
750,15,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
751,15,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
752,15,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
753,15,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
754,15,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
755,15,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
756,16,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
757,16,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
758,16,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
759,16,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
760,16,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
761,16,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
762,16,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
763,16,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
764,16,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
765,16,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
766,16,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
767,16,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
768,17,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
769,17,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
770,17,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
771,17,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
772,17,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
773,17,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
774,17,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
775,17,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
776,17,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
777,17,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
778,17,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
779,17,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
780,18,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
781,18,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
782,18,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
783,18,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
784,18,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
785,18,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
786,18,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
787,18,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
788,18,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
789,18,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
790,18,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
791,18,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
792,19,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
793,19,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
794,19,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
795,19,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
796,19,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
797,19,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
798,19,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
799,19,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
800,19,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
801,19,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
802,19,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
803,19,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
804,20,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
805,20,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
806,20,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
807,20,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
808,20,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
809,20,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
810,20,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
811,20,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
812,20,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
813,20,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
814,20,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
815,20,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
816,21,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
817,21,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
818,21,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
819,21,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
820,21,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
821,21,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
822,21,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
823,21,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
824,21,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
825,21,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
826,21,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
827,21,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
828,22,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
829,22,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
830,22,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
831,22,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
832,22,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
833,22,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
834,22,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
835,22,august,0.0,0.0,0.0,0.0,ResidHigh,meter_276
836,22,september,0.0,0.0,0.0,0.0,ResidHigh,meter_276
837,22,october,0.0,0.0,0.0,0.0,ResidHigh,meter_276
838,22,november,0.0,0.0,0.0,0.0,ResidHigh,meter_276
839,22,december,0.0,0.0,0.0,0.0,ResidHigh,meter_276
840,23,january,0.0,0.0,0.0,0.0,ResidHigh,meter_276
841,23,february,0.0,0.0,0.0,0.0,ResidHigh,meter_276
842,23,march,0.0,0.0,0.0,0.0,ResidHigh,meter_276
843,23,april,0.0,0.0,0.0,0.0,ResidHigh,meter_276
844,23,may,0.0,0.0,0.0,0.0,ResidHigh,meter_276
845,23,june,0.0,0.0,0.0,0.0,ResidHigh,meter_276
846,23,july,0.0,0.0,0.0,0.0,ResidHigh,meter_276
